session,utterance_num,id,start,end,utterance,label,file_id
Session5,5,Ses05M_impro02_M002,023.8500,026.6800,I know. I have to go-,-1,Ses05M_impro02
Session5,6,Ses05M_impro02_F003,024.9600,028.9100,You didn't- Did you tell them you have two young children at home?,fea,Ses05M_impro02
Session5,7,Ses05M_impro02_M003,028.3900,033.1100,"You think they'd listen to me?  No.  Of course, I told them that.",-1,Ses05M_impro02
Session5,8,Ses05M_impro02_F004,033.1700,035.7900,And they didn't care?,-1,Ses05M_impro02
Session5,9,Ses05M_impro02_M004,035.2500,037.4400,No.,-1,Ses05M_impro02
Session5,10,Ses05M_impro02_M005,039.1795,041.4200,I don't know what to do.  I'm - Sorry,-1,Ses05M_impro02
Session5,11,Ses05M_impro02_F005,040.0700,042.4000,They can't do that to you.,-1,Ses05M_impro02
Session5,12,Ses05M_impro02_M006,041.4300,042.6900,I know.,-1,Ses05M_impro02
Session5,13,Ses05M_impro02_M007,042.9100,047.7800,"I don't have a choice.  I have to go.  If I don't go, they'll come and take me.",sad,Ses05M_impro02
Session5,14,Ses05M_impro02_F006,045.3500,049.5100,"No, we have- There's got to be something you can do.  You can't go.",fru,Ses05M_impro02
Session5,15,Ses05M_impro02_M008,048.5900,057.0100,I've tried everything.  I've called everyone I know.  I've tried everything. No one can do anything for me or they won't do anything for me.,fru,Ses05M_impro02
Session5,16,Ses05M_impro02_F007,055.5700,058.1400,How long do you have to go for?,-1,Ses05M_impro02
Session5,17,Ses05M_impro02_M009,058.0400,060.2300,At least a year.,-1,Ses05M_impro02
Session5,18,Ses05M_impro02_F008,059.8200,060.8100,What?,sur,Ses05M_impro02
Session5,19,Ses05M_impro02_M010,060.3000,062.3900,I know.,sad,Ses05M_impro02
Session5,20,Ses05M_impro02_M011,062.7000,070.7200,I don't want to -- the kids.  You've got to take care of them.  You've got- you've got to-,sad,Ses05M_impro02
Session5,21,Ses05M_impro02_M012,070.7500,079.4200,"tell them about me and show them pictures of me and everything like that, because they are not going to see me for such a long time.  And it's such an important time and I just don't want to miss it.",sad,Ses05M_impro02
Session5,22,Ses05M_impro02_F009,079.2800,083.5900,There's got to be something we can do.  You can't just go.,fru,Ses05M_impro02
Session5,23,Ses05M_impro02_MXX0,079.9251,081.0836,I don't know what to-,-1,Ses05M_impro02
Session5,24,Ses05M_impro02_M013,083.8300,092.7000,I don't have -- I know.  What are we gonna- What are we- just run away?  What can I do?  Where can we go?,sad,Ses05M_impro02
Session5,25,Ses05M_impro02_F010,090.6700,094.5100,Why don't we do that- Can we- Can we just leave the country?,fru,Ses05M_impro02
Session5,26,Ses05M_impro02_M014,093.0200,094.3600,Where are we gonna go?,-1,Ses05M_impro02
Session5,27,Ses05M_impro02_M015,094.3700,095.8400,Where are we gonna go?,-1,Ses05M_impro02
Session5,28,Ses05M_impro02_F011,094.7500,096.1700,I don't know.,-1,Ses05M_impro02
Session5,29,Ses05M_impro02_M016,096.2767,100.3400,They'll find me anyway.  You know they will.,-1,Ses05M_impro02
Session5,30,Ses05M_impro02_F012,099.9200,103.1800,What would be the worst that would happen if they found you somewhere else?,neu,Ses05M_impro02
Session5,31,Ses05M_impro02_M017,102.2400,109.8300,"They'd put me in jail and then how long- when will I get to see the kids?  What, ten years?  I don't know.",fru,Ses05M_impro02
Session5,32,Ses05M_impro02_F013,109.7200,112.0200,"Well, they're so young.",sad,Ses05M_impro02
Session5,33,Ses05M_impro02_M018,111.6500,119.9500,I know.  But I'll-I'll send the pictures all the time and I'll write them emails and you can read them the emails that I send them.,sad,Ses05M_impro02
Session5,34,Ses05M_impro02_F014,118.5000,122.8900,Where are you gonna be stationed?  What are you gonna be doing?,-1,Ses05M_impro02
Session5,35,Ses05M_impro02_M019,122.6000,127.0100,"I'm gonna be in Bagdad, just doing security.",sad,Ses05M_impro02
Session5,36,Ses05M_impro02_F015,127.2400,132.2700,"Are you gonna be like in tanks running around?  What- I mean, what does that mean?",fea,Ses05M_impro02
Session5,37,Ses05M_impro02_M020,131.8700,139.8500,"Yeah, it's gonna be everything.  I'm gonna be in the front.  I'll be -- it's not gonna be safe.",-1,Ses05M_impro02
Session5,38,Ses05M_impro02_F016,138.5900,140.6700,"Oh, my God.",fea,Ses05M_impro02
Session5,39,Ses05M_impro02_M021,140.1500,143.7200,I just want to be honest with you.  I don't want you to .,sad,Ses05M_impro02
Session5,40,Ses05M_impro02_M022,144.2900,153.8400,"but, it's gonna be fine.  I'm gonna be fine.  You know I'm good at this.  I can do this.  That's why I trained all this time.  I'm good at this.  Okay?",sad,Ses05M_impro02
Session5,41,Ses05M_impro02_F017,152.3900,154.9900,But so many people have died.,fea,Ses05M_impro02
Session5,42,Ses05M_impro02_M023,154.4800,159.3900,"I know.  I know.  I know.  But, you know what?  That doesn't mean it's gonna be me; does it?",sad,Ses05M_impro02
Session5,43,Ses05M_impro02_F018,158.9700,165.4400,"I know.  I know.  I know I know. You're good You're good at what you do, but there's just so much chance involved.",-1,Ses05M_impro02
Session5,44,Ses05M_impro02_M024,159.4100,162.6000,No.  It doesn't.  And you can't think like that.,sad,Ses05M_impro02
Session5,45,Ses05M_impro02_F019,165.4700,170.6700,"I mean, I-I know that you're a good soldier, but not everybody else is. and what if",fea,Ses05M_impro02
Session5,46,Ses05M_impro02_M025,169.3000,178.6800,I don't want you to -- I know.  I know. You can't worry about me.  You've got to worry about the kids.  And you've got to take care of the kids for me.  Okay?  Take care of the kids for me; all right?,sad,Ses05M_impro02
Session5,47,Ses05M_impro02_M026,178.7600,184.0100,"And you know my mom's here.  She'll come over and she'll be with you all the time, whenever you need her.",-1,Ses05M_impro02
Session5,48,Ses05M_impro02_F020,182.4800,185.3400,It's just so much.,sad,Ses05M_impro02
Session5,49,Ses05M_impro02_M027,184.0700,185.9900,"I'll miss you, baby.",sad,Ses05M_impro02
Session5,50,Ses05M_impro02_F021,185.5400,189.8500,[GARBAGE] You have to write me everyday.,sad,Ses05M_impro02
Session5,51,Ses05M_impro02_M028,188.6500,199.4600,"All- I'll write you everyday, all the time.  And I'll send you pictures and you send me pictures. I know We've got email out there.  We've got email and I can see stuff and you can send me stuff all the time.  Okay?",sad,Ses05M_impro02
Session5,52,Ses05M_impro02_F022,198.8500,203.1300,"Can I send you, like videos and stuff? What about when they start walking.",-1,Ses05M_impro02
Session5,53,Ses05M_impro02_M029,200.1000,202.3900,yeah yeah yeah.,sad,Ses05M_impro02
Session5,54,Ses05M_impro02_M030,202.4500,207.4200,You you record every second.  You record every second because I want to see it all.  Okay?,exc,Ses05M_impro02
Session5,55,Ses05M_impro02_M031,207.4300,212.1200,"If I don't get to see it now, I get to see it later at least, you know?  You've got to keep it all for me; all right?",-1,Ses05M_impro02
Session5,56,Ses05M_impro02_F023,211.6200,212.8800,okay.,sad,Ses05M_impro02
Session5,57,Ses05M_impro02_M032,213.4500,217.5800,I love you.  Okay?,-1,Ses05M_impro02
Session5,58,Ses05M_impro02_F024,214.7700,216.1900,[GARBAGE],sad,Ses05M_impro02
Session5,0,Ses05M_impro03_M000,005.1000,007.0500,Guess what?,exc,Ses05M_impro03
Session5,1,Ses05M_impro03_F000,006.6500,008.0900,what?,neu,Ses05M_impro03
Session5,2,Ses05M_impro03_M001,007.7900,011.1200,"I did it, I asked her to marry me.",exc,Ses05M_impro03
Session5,3,Ses05M_impro03_F001,010.6700,012.8900,What? you did?,sur,Ses05M_impro03
Session5,4,Ses05M_impro03_M002,011.4000,013.5200,"Yes, I did it.",exc,Ses05M_impro03
Session5,5,Ses05M_impro03_F002,012.9400,013.9600,When?,exc,Ses05M_impro03
Session5,6,Ses05M_impro03_M003,013.5400,016.1200,"Oh my god, it was just last weekend.",exc,Ses05M_impro03
Session5,7,Ses05M_impro03_F003,015.9000,019.3500,"Oh, what, how- where how did you do it?",exc,Ses05M_impro03
Session5,8,Ses05M_impro03_M004,018.0300,025.1000,"She--,well, she said yes, first of all, let me say that right off the bat. Well, I would like to assume, too.  But you never know these things, right?",hap,Ses05M_impro03
Session5,9,Ses05M_impro03_F004,019.6200,022.3700,Okay good. I I assumed.,exc,Ses05M_impro03
Session5,10,Ses05M_impro03_M005,025.1100,031.5700,"Um-, but no- It was It was great.  It was really great.  I think she was really surprised and she was really happy. um-",-1,Ses05M_impro03
Session5,11,Ses05M_impro03_F005,029.8700,031.8200,oh-,hap,Ses05M_impro03
Session5,12,Ses05M_impro03_M006,031.5800,044.0500,"I did it up at Yosemite.  We went camping right like we usually do.  You know we go camping up there all the time.  But, um- the waterfalls had died down a little bit, you know. And so uh- we-I had her climb up.",hap,Ses05M_impro03
Session5,13,Ses05M_impro03_M007,044.0600,054.6600,"You know- we did some- you know some rock climbing up the waterfalls and went up to this little pool that was up there.  And then, I- it's great. Um- You have to climb this little rock-",hap,Ses05M_impro03
Session5,14,Ses05M_impro03_F006,054.1100,055.4900,uh-huh,neu,Ses05M_impro03
Session5,15,Ses05M_impro03_M008,054.7000,065.1400,"and you can climb it and it's covered in algae you know. So, I wanted her to climb it to go take a picture, like, back in this little waterfall area, and she got back there and she took her picture. And then, I had her come back.  And I was going to do the same thing.",hap,Ses05M_impro03
Session5,16,Ses05M_impro03_M009,065.1600,078.3600,"Well, instead I climb up on the rock and like I- I didn't do it -- well, I did it on purpose. I made it look like I accidentally did it.  I slipped down into this pool of water, right?  And she freaks out because I slide all the way down this rock.  And um-",hap,Ses05M_impro03
Session5,17,Ses05M_impro03_FXX0,074.1533,074.9410,uh-huh,-1,Ses05M_impro03
Session5,18,Ses05M_impro03_M010,078.3900,089.5469,"And I pop up out of the water -- and I had planned it already, you know? I pop up out of the water and I [BREATHING] and I like, grab her hand, you know.  and that In my hand, I've got the ring.",hap,Ses05M_impro03
Session5,19,Ses05M_impro03_M011,089.5569,103.3100,"And she's like- she feels it you know and she doesn't know what it is.  And she you know helps me get out and I won't let go of her hand.  And she's like, what are you doing?  I and said, You saved my life, now will you marry me?",hap,Ses05M_impro03
Session5,20,Ses05M_impro03_F007,101.8300,106.0700,"Oh, my God.  That's so dramatic.",exc,Ses05M_impro03
Session5,21,Ses05M_impro03_M012,104.4300,111.7000,Wasn't that great? I didn't want it to be too hokey.but- but- She liked it.She liked it.,hap,Ses05M_impro03
Session5,22,Ses05M_impro03_F008,106.1400,108.3300,so cute.,hap,Ses05M_impro03
Session5,23,Ses05M_impro03_F009,108.5100,111.0100,"No, it's totally original, though.",hap,Ses05M_impro03
Session5,24,Ses05M_impro03_F010,111.0200,112.3300,oh.,hap,Ses05M_impro03
Session5,25,Ses05M_impro03_M013,111.7100,115.2200,"Yeah.  And she said yes.  And she cried, of course.",hap,Ses05M_impro03
Session5,26,Ses05M_impro03_F011,114.1200,117.9500,"Oh, Then you had a whole weekend of camping?",hap,Ses05M_impro03
Session5,27,Ses05M_impro03_M014,116.4700,123.1000,"Yes.  We did that in the beginning, exactly.  So we had, so we just had, you know, good times the rest of the weekend, yeah.",hap,Ses05M_impro03
Session5,28,Ses05M_impro03_F012,121.7200,125.3600,"Oh, right. sure [LAUGHTER]",hap,Ses05M_impro03
Session5,29,Ses05M_impro03_M015,123.1100,127.7000,It was a lot of fun- It was a lot of fun.  She's great.  And I'm so happy.,hap,Ses05M_impro03
Session5,30,Ses05M_impro03_F013,127.3600,129.5400,So where are you going to have your wedding?,hap,Ses05M_impro03
Session5,31,Ses05M_impro03_M016,128.5600,141.3600,"We're going to do it back in the Midwest where her family all is.  They're all out there. you know so, Um  And so, just gonna have a small, small wedding. But, um- you know, of course, you're going to come, right?",hap,Ses05M_impro03
Session5,32,Ses05M_impro03_F014,141.0000,143.5800,Yeah. of course.,exc,Ses05M_impro03
Session5,33,Ses05M_impro03_M017,141.4200,146.0000,Okay good. And uh- I want you to be in it actually.,-1,Ses05M_impro03
Session5,34,Ses05M_impro03_F015,144.4300,146.2400,Okay Okay.,exc,Ses05M_impro03
Session5,35,Ses05M_impro03_M018,146.0100,152.7500,"Um- And she wants you to be in it, too.  She loves you so much. She thinks you're the sweetest.  Of course, you are.  You're You're my best friend so-",hap,Ses05M_impro03
Session5,36,Ses05M_impro03_FXX0,148.2012,149.6381,Awe.,-1,Ses05M_impro03
Session5,37,Ses05M_impro03_F016,151.5200,153.3600,Where is she right now?,hap,Ses05M_impro03
Session5,38,Ses05M_impro03_M019,153.0900,155.7900,"oh, She's back at work. yeah.",neu,Ses05M_impro03
Session5,39,Ses05M_impro03_F017,154.3300,157.3900,"Yeah,I'll hang out with the both of you.",hap,Ses05M_impro03
Session5,40,Ses05M_impro03_M020,156.5400,159.0400,Of course.  We'll go out to dinner later this week.,exc,Ses05M_impro03
Session5,41,Ses05M_impro03_F018,158.1800,159.3300,yes.,exc,Ses05M_impro03
Session5,42,Ses05M_impro03_M021,159.0700,160.1900,It will be perfect.,exc,Ses05M_impro03
Session5,43,Ses05M_impro03_F019,159.7300,162.7000,Oh I'm so excited for you.,exc,Ses05M_impro03
Session5,44,Ses05M_impro03_M022,161.4600,165.8500,"Yes, me too. Oh I am so in love.",-1,Ses05M_impro03
Session5,45,Ses05M_impro03_F020,165.7500,166.9100,oh.,hap,Ses05M_impro03
Session5,46,Ses05M_impro03_M023,165.8600,167.4600,She's the one.,hap,Ses05M_impro03
Session5,47,Ses05M_impro03_F021,168.0537,172.2800,"Oh, my gosh.  You told your parents already? and everything",hap,Ses05M_impro03
Session5,48,Ses05M_impro03_M024,170.9500,174.5900,Of course.  I told them right away.  We called them all right them.,hap,Ses05M_impro03
Session5,49,Ses05M_impro03_F022,172.3900,174.6200,Are they so excited?,hap,Ses05M_impro03
Session5,50,Ses05M_impro03_M025,174.6000,182.7900,"Oh, yeah.  My mom's freaking out. Oh yeah, She's so happy. this is you know  It's her dream come true.  She always wanted her little boy -- she wants kids, you know.",hap,Ses05M_impro03
Session5,51,Ses05M_impro03_M026,182.8000,185.9400,She wants grandkids. So we'll be working on that right away.,hap,Ses05M_impro03
Session5,52,Ses05M_impro03_FXX1,182.9225,184.4112,right right.,-1,Ses05M_impro03
Session5,53,Ses05M_impro03_F023,184.7600,186.7200,Are you guys gonna have kids?,exc,Ses05M_impro03
Session5,54,Ses05M_impro03_M027,185.9700,188.8500,"Of course, we're gonna have kids, like three at least.",hap,Ses05M_impro03
Session5,55,Ses05M_impro03_F024,186.9500,188.2700,Yeah?,-1,Ses05M_impro03
Session5,56,Ses05M_impro03_F025,188.2800,190.6300,"Whoa, right away?.",-1,Ses05M_impro03
Session5,57,Ses05M_impro03_M028,188.8800,195.1300,"She wants like eight- She wants like eight kids and I'm like, no, no, no, no, no.  I am like what Let's do maybe three and we'll go with that.",hap,Ses05M_impro03
Session5,58,Ses05M_impro03_F026,194.2100,196.2700,Are you going to start right away?,neu,Ses05M_impro03
Session5,59,Ses05M_impro03_M029,195.6700,202.6600,"Well, we're going to take a little bit of time, you know, we need to get acclimated and you know start our lives, make money, you know be comfortable.",exc,Ses05M_impro03
Session5,60,Ses05M_impro03_F027,200.5700,204.3000,"Yeah, have you ever like lived with someone else before?",neu,Ses05M_impro03
Session5,61,Ses05M_impro03_M030,203.1900,210.5700,"Oh, yeah, yeah, yeah, yeah I mean, actually we lived together awhile back when we -- Yeah, back in college for a little while. yeah.",hap,Ses05M_impro03
Session5,62,Ses05M_impro03_F028,207.0900,209.5200,"Oh, did you?  I didn't know that.",-1,Ses05M_impro03
Session5,63,Ses05M_impro03_F029,210.2900,212.3100,oh.,-1,Ses05M_impro03
Session5,64,Ses05M_impro03_M031,210.5800,215.2900,But that- so we are really used to each other. We took the time apart and now we're going to get back together.  We're going to move in soon.,hap,Ses05M_impro03
Session5,65,Ses05M_impro03_F030,215.0300,216.6500,Oooh,neu,Ses05M_impro03
Session5,66,Ses05M_impro03_M032,215.3000,219.1600,it's great. I'm a lucky man.,hap,Ses05M_impro03
Session5,67,Ses05M_impro03_F031,217.5400,220.6500,"That's incredible yeah ,Congratulations.",hap,Ses05M_impro03
Session5,68,Ses05M_impro03_M033,219.7500,221.9000,Thank you.,hap,Ses05M_impro03
