id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05M_impro04_M030,I've tried.,fru,-1,Ses05M_impro04_,210.8200,212.4300,Session5,fru,59
Ses05M_impro04_F029,Have you checked out Craig's List and stuff?,neutral,3,Ses05M_impro04_,211.0400,213.3300,Session5,neu,60
Ses05M_impro04_M031,Yes!  Nobody wants a juggler.  I am not going to -- I'm not going to dress up like a clown. I'm not going to dress up like a freaking clown. No.,fru,-1,Ses05M_impro04_,212.6200,220.0000,Session5,fru,61
Ses05M_impro04_F030,"What if you do kids parties? oh, come on.",neutral,3,Ses05M_impro04_,215.3700,218.9900,Session5,neu,62
Ses05M_impro04_M032,"No, it's demeaning.  I am not a clown.  I have talent.  Clowns don't have talent.",fru,-1,Ses05M_impro04_,220.0100,226.0600,Session5,fru,63
Ses05M_impro04_F031,Okay.  All right.,neutral,3,Ses05M_impro04_,225.3700,227.1500,Session5,neu,64
Ses05M_impro04_M033,It's that simple.,fru,-1,Ses05M_impro04_,226.4900,227.9100,Session5,fru,65
Ses05M_impro04_F032,"Okay.  Well, fine. we won't- I won't argue with you about that.",neutral,3,Ses05M_impro04_,227.6800,232.4800,Session5,neu,66
Ses05M_impro04_M034,yeah.,fru,-1,Ses05M_impro04_,231.1000,232.6000,Session5,fru,67
Ses05M_impro04_F033,What else?  I can't -- uh.  I'm drawing a blank here.,fru,-1,Ses05M_impro04_,232.9500,236.8300,Session5,fru,68
Ses05M_impro04_M035,You and me both.,fru,-1,Ses05M_impro04_,236.6900,238.9100,Session5,fru,69
Ses05M_impro04_F034,"That's rough.  I'm really sorry, Ryan.",neutral,3,Ses05M_impro04_,239.6600,242.7200,Session5,neu,70
Ses05M_impro04_M036,"Yeah, life sucks.",xxx,-1,Ses05M_impro04_,242.6000,245.0300,Session5,xxx,71
Ses05M_impro04_F035,"Well, um, is that kinda like the side of you that you let people see when you go into these job interviews?",neutral,3,Ses05M_impro04_,245.7800,253.9900,Session5,neu,72
Ses05M_impro04_M037,"No, I just showed that for you [garbage].",fru,-1,Ses05M_impro04_,252.7100,255.5000,Session5,fru,73
Ses05M_impro04_F036,"Okay.  Well, that's good.  Yeah, I mean, you're you're- when you're happy you're a pretty personable guy.  And I don't --I don't",neutral,3,Ses05M_impro04_,254.3800,262.8600,Session5,neu,74
Ses05M_impro04_M038,I like to think so.,fru,-1,Ses05M_impro04_,262.0100,264.0000,Session5,fru,75
Ses05M_impro04_F037,I can't see where the issue would be. so,neutral,3,Ses05M_impro04_,262.9200,266.1900,Session5,neu,76
Ses05M_impro04_M039,see.,fru,-1,Ses05M_impro04_,264.7900,266.3100,Session5,fru,77
Ses05M_impro04_M040,"Yeah, well thanks for your help.",angry,0,Ses05M_impro04_,267.8300,270.4200,Session5,ang,78
Ses05M_impro04_F038,"I'm sorry.  Good luck, man.",xxx,-1,Ses05M_impro04_,270.5400,274.3600,Session5,xxx,79
Ses05M_impro04_M041,I'll need it.,sad,2,Ses05M_impro04_,273.8000,275.8900,Session5,sad,80
Ses05M_impro05_M000,Hi. Um-  My luggage didn't come out of the conveyor thingy.,neutral,3,Ses05M_impro05_,004.7300,010.2900,Session5,neu,0
Ses05M_impro05_F000,Hmm. Hmm.,neutral,3,Ses05M_impro05_,009.9600,011.5200,Session5,neu,1
Ses05M_impro05_M001,"So, um, what do I do?",neutral,3,Ses05M_impro05_,010.3200,013.0500,Session5,neu,2
Ses05M_impro05_F001,How long ago was that?,neutral,3,Ses05M_impro05_,011.5500,013.3300,Session5,neu,3
Ses05M_impro05_M002,"Uh- Like, an hour and a half ago.  I talked to somebody who was standing out there and they said wait.  Sometimes like random butt- pieces come out late.",neutral,3,Ses05M_impro05_,013.0700,019.8200,Session5,neu,4
Ses05M_impro05_F002,Uh-Hmm.,neutral,3,Ses05M_impro05_,019.1100,020.4800,Session5,neu,5
Ses05M_impro05_M003,"And so I waited there, but nothing came.",neutral,3,Ses05M_impro05_,019.8500,022.7500,Session5,neu,6
Ses05M_impro05_F003,"Um, okay.  Well, you can fly- file a claim.  Where were you coming from?",neutral,3,Ses05M_impro05_,022.4400,026.7400,Session5,neu,7
Ses05M_impro05_M004,"I was coming from um the Midwest, like Iowa.",neutral,3,Ses05M_impro05_,026.1700,030.3400,Session5,neu,8
Ses05M_impro05_F004,"So, within the country, though? umm",neutral,3,Ses05M_impro05_,029.8300,032.8600,Session5,neu,9
Ses05M_impro05_M005,"Yeah, I know I was in the country.  I mean, it's not that complicated.",neutral,3,Ses05M_impro05_,031.4200,034.3700,Session5,neu,10
Ses05M_impro05_F005,"Yeah, well the chances of it being lost forever, you know, are slight because -- -- you were in the --",neutral,3,Ses05M_impro05_,034.0400,041.3900,Session5,neu,11
Ses05M_impro05_M006,"Well, I would hope so.",neutral,3,Ses05M_impro05_,039.3100,041.4800,Session5,neu,12
Ses05M_impro05_F006,"Well, I mean, you know that happens pretty often that sometimes baggage -- -- gets lost.",neutral,3,Ses05M_impro05_,041.4000,046.8300,Session5,neu,13
Ses05M_impro05_M007,People lose --,neutral,3,Ses05M_impro05_,044.7300,046.1000,Session5,neu,14
Ses05M_impro05_M008,forever?,sur,-1,Ses05M_impro05_,046.1200,047.2800,Session5,sur,15
Ses05M_impro05_F007,yeah.,neutral,3,Ses05M_impro05_,046.8700,048.0600,Session5,neu,16
Ses05M_impro05_M009,"You know, this is actually, I mean it's -- it's a really important piece of luggage.",neutral,3,Ses05M_impro05_,047.3700,052.9400,Session5,neu,17
Ses05M_impro05_F008,Okay.,neutral,3,Ses05M_impro05_,052.3600,053.6000,Session5,neu,18
Ses05M_impro05_M010,"I mean, it's not big or anything like that.  I mean, it's not worth a lot of money or anything.",neutral,3,Ses05M_impro05_,053.1100,057.5300,Session5,neu,19
Ses05M_impro05_F009,Did you have insurance on your flight?,neutral,3,Ses05M_impro05_,056.8300,060.8500,Session5,neu,20
Ses05M_impro05_M011,"No.  I mean, don't you get insurance when you buy your ticket or something?",xxx,-1,Ses05M_impro05_,060.7100,064.3400,Session5,xxx,21
Ses05M_impro05_F010,"No, you have to buy it now.  It's like thirty dollar extra.",neutral,3,Ses05M_impro05_,063.8100,067.8800,Session5,neu,22
Ses05M_impro05_M012,"Well, no one even told me about that.  Like, why would I think to buy insurance?  I was- It's like a three hour flight.",fru,-1,Ses05M_impro05_,067.8500,074.8000,Session5,fru,23
Ses05M_impro05_F011,"well, it's something that worth",neutral,3,Ses05M_impro05_,070.2300,073.1300,Session5,neu,24
Ses05M_impro05_F012,"yeah, I don't know.",neutral,3,Ses05M_impro05_,074.4400,076.2800,Session5,neu,25
Ses05M_impro05_M013,"How can you lose my luggage like from like, in --",fru,-1,Ses05M_impro05_,075.3800,079.2800,Session5,fru,26
Ses05M_impro05_F013,Chances are it's probably just you know -- taking time being um- unloaded from the airplane.,neutral,3,Ses05M_impro05_,078.9900,085.7900,Session5,neu,27
Ses05M_impro05_M014,-- four hundred miles?,xxx,-1,Ses05M_impro05_,079.7900,081.4900,Session5,xxx,28
Ses05M_impro05_M015,"I should hope so.  You know, I need that today.",fru,-1,Ses05M_impro05_,083.5900,086.6100,Session5,fru,29
Ses05M_impro05_F014,"Um, well, there's not much I can do.  I can, you can file this report and we'll call you when it comes in.",neutral,3,Ses05M_impro05_,086.4700,094.8600,Session5,neu,30
Ses05M_impro05_M016,"Let me explain to you what the problem is.  My grandfather's remains are in that bag.  And I have to, like, distribute them today.  We're suppose to, you know, throw them out to the sea today.",fru,-1,Ses05M_impro05_,092.6600,102.9000,Session5,fru,31
Ses05M_impro05_F015,wow.,neutral,3,Ses05M_impro05_,100.3200,101.9800,Session5,neu,32
Ses05M_impro05_F016,"Wow.  Well, that's really important, obviously.  But, um --",neutral,3,Ses05M_impro05_,102.9400,108.8400,Session5,neu,33
Ses05M_impro05_M017,"Yeah.  I mean, if you have a suggestion, like, it would be great to help me out here.",fru,-1,Ses05M_impro05_,107.6500,113.6700,Session5,fru,34
Ses05M_impro05_F017,"Uh- Actually, I don't know that that's legal. Um- it is the issue",neutral,3,Ses05M_impro05_,112.4000,118.1900,Session5,neu,35
Ses05M_impro05_M018,"Well, I don't care if it's legal.  It's happened.  It's already done.",fru,-1,Ses05M_impro05_,116.5000,119.6300,Session5,fru,36
Ses05M_impro05_F018,"Yeah I mean, Your bag might have been confiscated because it's --",neutral,3,Ses05M_impro05_,118.2200,121.6200,Session5,neu,37
Ses05M_impro05_M019,"Well, could you tell me if it's been confiscated then.",fru,-1,Ses05M_impro05_,121.2200,124.2800,Session5,fru,38
Ses05M_impro05_F019,-- it's a biohazard. so- um,neutral,3,Ses05M_impro05_,122.5700,125.3700,Session5,neu,39
Ses05M_impro05_M020,"I mean, some information here would be great.  Some help.  Can you, like, type something in and find out?",fru,-1,Ses05M_impro05_,124.3500,130.4400,Session5,fru,40
Ses05M_impro05_F020,Yeah.  Let me just call security.,neutral,3,Ses05M_impro05_,130.4200,134.1300,Session5,neu,41
Ses05M_impro05_M021,That would be great.  Thank you very much.,fru,-1,Ses05M_impro05_,132.6500,135.0100,Session5,fru,42
Ses05M_impro05_F021,[LAUGHTER] Okay.  Hold on.,neutral,3,Ses05M_impro05_,134.9000,136.3100,Session5,neu,43
Ses05M_impro05_M022,Thank you,neutral,3,Ses05M_impro05_,135.1100,136.3100,Session5,neu,44
Ses05M_impro06_F000,"Ryan, what's wrong?",xxx,-1,Ses05M_impro06_,003.6700,006.5700,Session5,xxx,0
Ses05M_impro06_M000,I just got some bad news.,sad,2,Ses05M_impro06_,010.9000,014.8600,Session5,sad,1
Ses05M_impro06_F001,What?,xxx,-1,Ses05M_impro06_,015.2600,017.1900,Session5,xxx,2
Ses05M_impro06_M001,"My friend, Shotty, passed away.",sad,2,Ses05M_impro06_,019.9600,025.5800,Session5,sad,3
Ses05M_impro06_F002,"Oh, I'm so sorry",sad,2,Ses05M_impro06_,025.3800,028.0200,Session5,sad,4
Ses05M_impro06_M002,"The end, he's been sick for awhile.  He had cancer.",sad,2,Ses05M_impro06_,027.4600,033.6700,Session5,sad,5
Ses05M_impro06_F003,"Oh, my gosh.",sad,2,Ses05M_impro06_,033.1700,034.8800,Session5,sad,6
Ses05M_impro06_M003,"Yeah.  It's just, I never thought it would actually happen, you know? I mean- He's such a fighter and he's always so positive about everything.",sad,2,Ses05M_impro06_,034.3600,045.1000,Session5,sad,7
Ses05M_impro06_FXX0,Yeah.,unannotated,-1,Ses05M_impro06_,041.1671,041.6749,Session5,unannotated,8
Ses05M_impro06_M004,"You know, he was gonna, and we -- all the way up to the end we were just talking about how- you know all the stuff we were gonna do and, you know.  When he finally kicked this stupid cancer, you know, and we were gonna --",sad,2,Ses05M_impro06_,045.1100,058.4800,Session5,sad,9
Ses05M_impro06_M005,"he wanted to travel, you know.  And he's so talented.  Probably the most talented person I have ever met in my entire life.",sad,2,Ses05M_impro06_,058.6900,065.6800,Session5,sad,10
Ses05M_impro06_FXX1,Yeah.,unannotated,-1,Ses05M_impro06_,061.2621,061.9862,Session5,unannotated,11
Ses05M_impro06_F004,What did he do?,sad,2,Ses05M_impro06_,064.2500,065.9400,Session5,sad,12
Ses05M_impro06_M006,"He was a designer, you know.  But he did everything. You know, He painted and he- and he did costume design, he did set design, he did lighting, he was --",sad,2,Ses05M_impro06_,065.7000,075.5700,Session5,sad,13
Ses05M_impro06_M007,"he just did everything.  He was literally, literally the most talented guy I have ever met in my entire life.",sad,2,Ses05M_impro06_,075.5800,081.5100,Session5,sad,14
Ses05M_impro06_M008,And he's gone now and I  -- I just can't believe it.,sad,2,Ses05M_impro06_,081.5200,089.9600,Session5,sad,15
Ses05M_impro06_F005,Yeah.  I'm so sorry.,sad,2,Ses05M_impro06_,089.5600,091.5800,Session5,sad,16
Ses05M_impro06_M009,"I mean, one second you think, you know, you're just having a conversation and then --",sad,2,Ses05M_impro06_,091.9800,099.6100,Session5,sad,17
Ses05M_impro06_M010,"you know, sometimes you think you want to make that phone call, or you think you want to tell somebody something, or something like that.  Do you know what I mean?  Like that's -- he was the person that I did that with.  You know, like, that's the person who I needed to call to tell things to all the time.",sad,2,Ses05M_impro06_,101.0100,114.7500,Session5,sad,18
Ses05M_impro06_F006,You guys have been-,sad,2,Ses05M_impro06_,116.6200,118.7400,Session5,sad,19
Ses05M_impro06_M011,"And now I don't have that person anymore, you know.  And it's -- -- it's just, you.",sad,2,Ses05M_impro06_,116.5400,128.9700,Session5,sad,20
Ses05M_impro06_FXX2,Yeah.,unannotated,-1,Ses05M_impro06_,120.9121,120.4741,Session5,unannotated,21
Ses05M_impro06_M012,"You think that things get easier, you know, as you as you get older and you -",sad,2,Ses05M_impro06_,129.1900,136.1500,Session5,sad,22
Ses05M_impro06_M013,"and it just gets worse.  It just gets worse, everything is bad all the time; people die, your friends die, family dies, your best friends die. it's-",sad,2,Ses05M_impro06_,137.1500,147.2300,Session5,sad,23
Ses05M_impro06_F007,I'm sorry. I-,sad,2,Ses05M_impro06_,147.8100,149.7900,Session5,sad,24
Ses05M_impro06_M014,"You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?",sad,2,Ses05M_impro06_,148.2300,155.7751,Session5,sad,25
Ses05M_impro06_M015,"And I don't know why people don't just tell you off the bat that it's just gonna suck anyway.  You know, like, what's the point?",xxx,-1,Ses05M_impro06_,155.7851,165.2100,Session5,xxx,26
Ses05M_impro06_M016,"All the best people die, all the bad people live and they make life shitty for you anyway.",xxx,-1,Ses05M_impro06_,165.2200,170.8900,Session5,xxx,27
Ses05M_impro06_F008,"Wow, Ryan I know that you are hurting right now but I don't think you always feel like that.",sad,2,Ses05M_impro06_,169.9892,177.1000,Session5,sad,28
Ses05M_impro06_M017,"No, you're right.  I don't.  You're right.",sad,2,Ses05M_impro06_,176.5500,179.9800,Session5,sad,29
Ses05M_impro06_M018,"Even, yeah -- he doesn't he would never feel that way, he would never want me to feel that way.  Of course not, but that's just where I am right now and -- -- I don't know what else to do with it.",sad,2,Ses05M_impro06_,180.7300,191.4300,Session5,sad,30
Ses05M_impro06_F009,Yeah. I understand.  I think it's really healthy to grieve.,sad,2,Ses05M_impro06_,188.8700,193.3500,Session5,sad,31
Ses05M_impro06_M019,I just miss him.,sad,2,Ses05M_impro06_,194.8000,197.3500,Session5,sad,32
Ses05M_impro06_F010,If there's anything I can do to be there for you.,sad,2,Ses05M_impro06_,197.8800,201.0100,Session5,sad,33
Ses05M_impro06_M020,Thanks.,sad,2,Ses05M_impro06_,200.9700,203.1100,Session5,sad,34
Ses05M_impro07_M000,Guess what?,happy,1,Ses05M_impro07_,004.1200,006.4700,Session5,exc,0
Ses05M_impro07_F000,What?,happy,1,Ses05M_impro07_,005.4800,006.7000,Session5,exc,1
Ses05M_impro07_M001,I got it.  I got accepted to U.S.C..,happy,1,Ses05M_impro07_,006.4900,009.0600,Session5,exc,2
Ses05M_impro07_F001,"Oh, for real?",happy,1,Ses05M_impro07_,008.3300,009.6900,Session5,exc,3
Ses05M_impro07_M002,Yes! I just found out today.  I just got the letter.,happy,1,Ses05M_impro07_,009.0700,012.1151,Session5,exc,4
Ses05M_impro07_F002,That's awesome!,xxx,-1,Ses05M_impro07_,009.7000,011.2200,Session5,xxx,5
Ses05M_impro07_F003,"oh,I'm so glad.",happy,1,Ses05M_impro07_,011.3500,013.6000,Session5,exc,6
Ses05M_impro07_M003,I know. I know.  I'm so excited.,happy,1,Ses05M_impro07_,012.1251,014.4800,Session5,exc,7
Ses05M_impro07_F004,What are you gonna study?,happy,1,Ses05M_impro07_,013.9900,015.7900,Session5,hap,8
Ses05M_impro07_M004,"oh, Theater. yeah, yeah.",happy,1,Ses05M_impro07_,014.8100,018.1700,Session5,exc,9
Ses05M_impro07_F005,Really? Are you doing the M.F.A. program?,happy,1,Ses05M_impro07_,016.3800,018.9800,Session5,hap,10
Ses05M_impro07_M005,yes.,happy,1,Ses05M_impro07_,018.3300,019.6900,Session5,exc,11
Ses05M_impro07_F006,"Oh, my gosh.",xxx,-1,Ses05M_impro07_,018.9900,020.8200,Session5,xxx,12
Ses05M_impro07_M006,oh-,happy,1,Ses05M_impro07_,019.8000,020.9300,Session5,exc,13
Ses05M_impro07_F007,I heard it's so tough to get into.,happy,1,Ses05M_impro07_,020.8300,023.4200,Session5,hap,14
Ses05M_impro07_M007,It's exactly what I wanted.,happy,1,Ses05M_impro07_,020.9400,022.5300,Session5,exc,15
Ses05M_impro07_M008,"Oh, of course.  No.  I didn't know it was that tough.  I'm just happy that I made it.",xxx,-1,Ses05M_impro07_,022.5700,027.5700,Session5,xxx,16
Ses05M_impro07_F008,That's awesome.,happy,1,Ses05M_impro07_,026.5900,028.3300,Session5,hap,17
Ses05M_impro07_M009,"I worked really hard, I'll say, I worked really hard. You know, I I'm not bragging or anything like that. But-",happy,1,Ses05M_impro07_,027.9100,033.1200,Session5,hap,18
Ses05M_impro07_F009,"Yeah, that's awesome.",happy,1,Ses05M_impro07_,029.3000,031.2600,Session5,exc,19
Ses05M_impro07_F010,No.,neutral,3,Ses05M_impro07_,032.1000,033.3300,Session5,neu,20
Ses05M_impro07_M010,"No, No, I'm really looking forward to it.  You know how long -- I have been talking about this forever, right? right?",xxx,-1,Ses05M_impro07_,033.1300,038.8600,Session5,xxx,21
Ses05M_impro07_F011,"Uh huh.  Yes, seriously, for years.",happy,1,Ses05M_impro07_,037.6200,041.0500,Session5,exc,22
Ses05M_impro07_M011,"Finally.  I'm so excited.  We're gonna -- well, I'll be here.  We're still gonna be able to see each other.",happy,1,Ses05M_impro07_,040.5100,047.0800,Session5,exc,23
Ses05M_impro07_F012,I know.  I know.  I'm- I'm definitely -- I realize [LAUGHTER].,happy,1,Ses05M_impro07_,045.3500,050.1800,Session5,exc,24
Ses05M_impro07_M012,"We're gonna hang out, right?",xxx,-1,Ses05M_impro07_,047.1300,049.2400,Session5,xxx,25
Ses05M_impro07_M013,"What are you, wait, what are you doing?",happy,1,Ses05M_impro07_,049.6700,051.7100,Session5,exc,26
Ses05M_impro07_F013,"Um- I'm gonna be studying at U.S.C., too.",happy,1,Ses05M_impro07_,051.2900,055.9000,Session5,hap,27
Ses05M_impro07_M014,"Perfect!  Oh, my God.  Are you staying, are you going to live on campus?",happy,1,Ses05M_impro07_,054.3300,058.0600,Session5,exc,28
